gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
CD34,154,94,63,182,111,389,9,32,112,243,69,153,120,83,79,239,105,150,71,274,166,272,152,363,367,49,28,20,220,83,348,176,926,468,186,145,254,272,394,97,184,290,74,226,120
CD36,906,93,174,2851,813,7609,275,55,480,190,182,360,136,342,141,265,132,113,26,125,246,497,20,956,205,190,34,385,300,242,461,140,128,172,225,112,598,411,259,1111,169,325,981,304,215
CD37,200,83,56,256,198,75,37,17,107,113,34,51,113,44,15,99,33,28,45,38,73,101,39,123,58,73,21,135,36,28,226,40,73,139,48,54,53,44,214,46,33,58,44,60,96
CD38,81,17,18,40,33,18,36,8,28,21,15,45,26,43,32,77,14,13,5,6,9,80,18,155,40,18,5,24,267,79,686,2,14,32,24,12,11,26,92,61,6,4,31,18,77
CD3D,23,5,4,56,24,31,66,8,33,12,5,20,9,54,7,16,7,3,3,7,13,81,6,67,9,19,17,39,23,7,300,2,12,18,17,7,13,2,31,32,7,5,14,22,94
CD3E,47,12,9,105,34,64,41,3,55,8,32,33,18,32,16,43,17,23,7,3,21,116,9,71,31,31,4,59,29,4,271,2,29,36,15,8,10,6,54,51,9,8,24,31,87
CD3EAP,85,195,91,57,49,120,33,313,71,139,24,79,98,236,304,388,214,215,119,222,176,100,101,223,87,185,372,86,225,130,349,76,58,255,242,268,158,78,123,126,483,255,45,59,102
CD3G,16,5,3,61,20,29,24,2,21,11,9,17,5,14,9,19,8,1,1,0,10,54,5,37,9,7,11,40,12,5,169,2,11,10,5,4,5,4,24,23,6,2,15,13,46
CD4,1081,462,240,1555,862,566,931,69,582,426,408,564,605,370,266,842,440,413,264,247,501,940,181,635,254,216,66,216,340,632,1462,181,561,870,445,265,390,695,1148,1742,213,237,1054,500,841
CD40,435,264,163,157,93,92,72,142,102,245,65,104,454,555,196,263,195,217,289,198,184,234,79,294,171,13,70,46,125,113,568,62,296,170,137,124,86,66,260,308,57,86,103,163,275
CD40LG,6,7,2,18,7,11,3,0,10,2,3,5,6,3,1,4,1,1,0,0,7,36,2,11,2,1,0,3,4,2,18,0,9,5,5,2,6,2,13,6,3,1,8,5,32
CD44,7921,4252,4033,6011,5024,1825,765,662,1927,4156,636,1181,1870,1518,5390,3814,8867,8149,6955,3458,3675,3118,1102,1920,1645,5792,6883,4210,5841,3172,12891,1979,4029,6855,4842,3789,1069,1074,1829,6418,2302,1825,1380,4892,3728
CD46,2947,2946,3687,2720,2516,2387,2309,8889,2529,3610,2218,6033,3143,4043,5385,5929,8075,7157,4055,5585,5905,5656,1271,5567,2553,1967,4440,1908,7685,3942,12389,2840,3319,3636,5506,4926,17481,9704,13135,5387,7117,3970,3317,7809,9786
CD47,2844,1387,1516,1306,1242,862,563,559,966,1536,517,1390,2676,1160,899,1605,2804,2151,1439,3050,2617,1655,275,2135,1445,461,1493,431,2904,1190,5836,1542,1927,1629,2849,2415,1286,964,1467,1300,2753,1279,609,1984,2753
CD48,125,57,61,158,142,89,153,26,196,123,41,111,58,74,67,106,28,20,21,18,51,229,17,274,46,92,23,201,79,58,718,15,59,107,56,26,69,43,233,109,34,52,62,95,260
CD5,45,12,8,71,30,38,26,24,54,16,9,23,28,20,13,41,9,6,5,7,19,77,14,56,17,20,10,24,24,5,157,2,26,21,18,11,8,8,52,14,7,8,17,33,86
CD52,525,65,111,348,396,121,153,18,99,179,16,89,96,62,36,70,53,54,26,27,104,130,10,291,93,51,36,204,40,16,299,70,43,176,31,72,77,44,115,70,54,27,76,142,292
CD53,1081,433,419,1054,805,324,403,143,535,616,106,313,278,316,171,694,192,143,172,221,363,806,72,686,344,448,139,728,322,121,1777,166,327,542,374,250,321,161,721,412,187,206,205,302,628
CD55,6494,2322,2679,1970,1715,761,478,596,562,1611,2752,6923,1043,798,16013,2980,1000,1049,972,1574,1731,1441,492,1938,1161,683,1454,1090,6884,3830,7019,6834,1287,1868,2276,1639,17526,8123,11003,3689,4041,2309,620,4073,3561
CD58,505,148,298,222,172,137,81,225,170,254,86,270,167,163,236,388,256,202,191,316,293,148,10,195,91,136,456,221,456,147,713,254,261,341,535,491,208,145,161,310,191,128,77,236,289
CD59,11716,15028,15312,6360,4244,4332,3476,3895,6336,11802,2854,7090,7432,4551,4366,14650,8256,7264,13481,10328,8742,9246,1380,3958,2984,3080,6292,3155,4367,2472,11300,3946,7714,11768,38058,37925,5964,4149,5404,19454,7721,5252,3683,8996,7895
CD5L,0,128,127,0,3,1,1878,13,189,3,262,336,72,246,0,72,12,14,2,0,225,570,11,58,0,73,0,13,94,248,365,1,8,8,78,24,13,468,1,2680,1,0,775,212,562
CD6,62,29,8,129,68,85,62,17,58,43,31,44,45,96,36,89,32,29,32,24,28,160,89,114,30,93,91,55,30,16,292,15,37,57,56,55,22,11,83,47,24,22,24,62,149
CD63,4367,2678,2133,3755,2904,2801,2052,1592,2364,3327,1643,3722,3258,2976,3660,3868,1825,1485,3161,5021,5011,3832,2448,10250,3890,1845,4134,1867,3875,2254,7158,4513,2522,3771,6431,7439,7092,3822,5943,4755,3720,2425,1721,3573,5830
CD68,3369,1722,1175,3595,2914,886,1241,408,1166,2175,727,1562,2316,1032,1962,2163,1212,904,1156,1472,1947,1900,350,1511,918,1056,828,1497,1523,985,5197,1193,1157,2072,1974,1487,1283,858,2648,1971,1165,1196,1096,1331,2311
CD69,68,30,38,89,47,30,42,6,41,35,16,27,10,21,13,36,18,17,51,12,37,82,13,66,37,15,19,50,39,20,204,7,18,40,21,9,8,7,37,28,10,24,12,20,54
CD7,24,13,2,38,14,13,32,15,34,5,8,23,7,52,23,19,33,16,7,0,9,41,29,57,13,20,11,51,22,10,255,1,10,14,11,12,9,10,50,19,8,4,21,8,47
CD70,15,0,1,19,16,1,56,47,1,7,0,0,2,86,1,53,3,2,62,2,0,2,1,268,144,12,7,8,1,0,13,25,2,11,1,2,3,1,5,1,32,31,1,1,3
CD72,55,42,36,113,83,17,42,13,41,63,22,45,59,42,31,32,22,31,23,11,48,100,13,55,15,11,24,44,27,14,295,22,27,52,31,39,21,34,151,81,17,35,36,53,111
CD74,19029,10910,5178,30458,19167,6626,6572,1024,8474,8964,5089,9025,11806,7877,4312,13231,11752,9306,6369,2940,7715,18918,8599,9280,4600,4411,5366,5656,6928,3260,45795,3487,9298,14049,7949,6036,4344,5553,19664,13643,2977,3891,7713,10386,26892
CD79A,98,6,3,27,64,42,6,9,6,1,7,10,1,6,2,12,6,6,5,9,11,30,12,141,29,13,4,7,0,4,11,5,9,2,9,4,4,2,3,13,5,1,13,15,70
CD79B,43,9,10,25,29,26,29,2,30,10,10,11,12,18,8,28,3,7,21,12,15,23,10,97,22,14,8,15,10,26,40,3,18,15,14,9,8,9,8,44,7,12,35,18,34
CD80,148,45,42,89,68,22,14,12,57,85,5,16,26,64,33,96,67,41,43,16,37,32,8,53,28,8,10,19,36,12,169,19,71,133,30,14,18,14,102,23,49,75,18,36,61
CD81,2500,2048,1157,3475,1860,1997,3104,2444,3383,1731,2930,2854,3534,2765,2554,3591,3403,3737,914,2366,2841,5052,3295,1237,1342,1519,1414,850,3313,3570,6117,1098,2672,3008,2451,2307,2562,2900,3074,3762,968,1347,4972,2970,2672
CD81-AS1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,4,1,2,2,3,1,1,4,0,1,0,1,1,0,0,3,2,0,0,0,2,2,0,2,0,0,0,2
CD82,759,2494,839,835,714,234,244,318,293,668,338,822,1203,300,499,1571,1973,2037,1415,330,363,593,1089,286,125,375,563,221,300,272,798,263,691,482,742,717,609,432,514,948,1040,537,422,1067,1247
CD83,228,187,75,358,257,83,60,107,104,240,27,108,143,162,82,142,112,99,62,109,118,127,31,233,90,78,43,79,62,34,273,62,146,189,167,179,115,68,188,137,76,66,61,135,159
CD84,910,357,227,1733,989,440,361,65,506,392,207,430,444,251,158,510,199,170,112,138,347,799,75,503,235,134,67,234,265,107,1684,228,389,805,257,185,410,275,878,422,269,208,268,385,551
CD86,330,134,126,412,289,117,156,42,117,244,66,115,140,120,132,286,120,104,99,87,121,250,37,238,150,80,54,216,148,46,878,82,147,245,144,100,113,70,326,190,119,150,66,126,261
CD8A,44,20,24,126,63,53,154,21,86,6,44,64,17,92,52,31,5,18,15,15,42,143,37,61,26,53,39,108,61,23,610,4,35,20,37,46,14,13,48,102,19,10,52,34,115
CD8B,15,4,2,24,18,13,17,6,24,13,11,15,16,40,13,12,4,1,0,4,13,42,10,71,36,14,19,30,10,6,88,9,14,8,43,54,9,4,11,36,33,15,9,9,33
CD9,2082,1336,1124,1361,863,544,521,3398,1023,2008,304,1163,1834,4837,1846,2405,3218,2834,627,2702,2325,1184,445,3000,1765,794,1221,665,721,414,1190,1169,1315,1259,2273,2653,836,484,661,2136,3131,1874,405,1289,1410
CD93,1020,1041,908,1729,766,2217,919,303,1216,1363,515,1188,849,962,701,2573,964,836,660,2023,1499,1849,611,1862,1304,469,147,514,1723,484,3317,582,4187,2509,1349,845,1301,1625,2209,813,853,1527,642,1009,903
CD96,85,7,16,173,104,91,72,6,107,40,41,73,24,51,36,48,28,19,13,18,44,178,18,126,41,24,22,42,57,18,461,1,48,74,26,22,32,32,129,64,32,17,43,48,165
CD99,1072,1647,1244,1837,803,1095,1169,1203,973,1049,649,1002,904,1230,467,1067,1333,1154,297,1891,1245,1437,1132,2614,1460,384,509,292,2112,1389,3213,1121,1725,1699,1195,1125,1507,1008,1443,1699,898,1084,1242,1659,1720
CD99L2,271,319,274,478,253,411,578,195,348,195,354,524,302,327,515,486,390,364,142,311,400,647,120,553,344,168,291,136,569,444,1162,175,330,438,371,335,422,425,450,869,177,263,666,330,434
CD99P1,42,20,19,55,48,29,9,78,20,22,8,18,16,37,22,17,24,17,16,34,24,32,13,48,39,7,15,12,34,16,67,44,78,52,22,10,35,33,30,15,42,91,25,36,53
CDA,177,78,92,53,36,55,63,145,41,48,55,68,99,73,107,140,56,40,365,205,207,51,26,83,83,103,181,88,376,267,465,4,61,66,378,476,11,30,23,113,121,74,66,95,35
CDADC1,36,56,61,45,51,53,120,118,77,60,52,90,72,94,49,83,87,85,37,86,67,82,4,110,65,38,33,31,67,39,120,89,60,84,49,54,51,72,78,122,69,56,101,62,97
CDAN1,97,157,65,115,106,69,72,306,105,137,84,134,211,167,143,197,184,245,129,113,107,169,123,155,119,84,52,37,190,102,246,116,149,153,174,168,149,118,143,174,120,101,139,162,202
CDC123,517,588,446,298,230,178,314,1010,349,608,165,294,384,643,636,732,652,573,182,439,495,376,102,873,288,355,366,269,776,308,1239,322,360,520,911,973,478,307,367,612,503,254,345,729,1001
CDC14A,100,29,21,119,105,71,36,77,81,77,34,111,90,122,48,101,52,42,39,79,83,131,35,148,93,54,78,39,61,35,171,70,129,139,70,49,78,64,89,87,194,144,54,90,120
CDC14B,217,174.99,260,313,225,243,506,494.98,367,253.98,455,699,503,385.99,84,343,315,326.99,90,231,374,433,68,717.99,479,242.99,185,130,438,459,856,339,314,344,599,542,829,862,660,796,328,305,735,763,942
CDC14C,0,1.01,0,0,0,0,0,1.02,0,3.02,0,0,0,1.01,0,0,0,1.01,0,0,1,0,0,1.01,0,1.01,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
CDC16,391,409,340,478,312,348,261,741,433,639,268,496,654,692,567,914,592,546,265,620,569,434,80,591,448,522,569,288,618,458,910,565,511,594,1051,1011,573,559,568,468,1109,767,497,925,872
CDC20,103,281,123,54,44,56,14,516,117,302,85,270,264,501,422,668,546,478,230,478,330,69,69,1782,481,355,608,164,429,197,915,84,62,243,417,472,107,72,77,132,244,141,35,211,259
CDC20B,0,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,2,0,1,1,0,5,5,2,1,33,0,0,3,0,0,2,1,0,8,7,0,0,0,0,4,1,0,1,0
CDC23,457,400,273,212,205,216,202,422,212,381,139,345,527,857,486,611,846,819,346,408,401,348,59,1043,407,232,339,166,485,204,723,278,208,416,622,556,249,219,263,549,354,314,304,452,531
CDC25A,28,31,17,22,15,20,6,210,25,61,6,19,47,102,90,94,76,53,22,113,131,28,46,452,141,171,180,95,185,80,248,38,26,86,180,170,55,38,71,30,78,32,30,115,149
CDC25B,587,418,176,397,354,187,111,807,304,482,123,195,837,439,333,1282,796,887,608,674,543,299,495,1507,702,1114,963,672,394,361,1330,158,734,785,561,513,226,237,287,202,662,526,170,608,647
CDC25C,16,41,24,5,6,3,3,83,33,45,1,9,59,110,55,118,82,84,36,140,83,12,11,351,103,27,45,28,47,24,142,16,10,43,54,63,25,15,9,32,36,30,11,69,80
CDC26,94,68,81,122,94,75,175,123,119,144,71,156,145,216,102,172,171,145,71,151,130,139,32,378,153,92,102,109,191,100,417,98,100,182,261,295,259,182,192,184,108,92,128,140,290
CDC27,1350,937,988,766,618,842,553,1624,709,1234,376,956,999,1493,1279,2134,1374,1044,977,1351,1107,1048,125,3712,1558,700,948,531,1766,735,2976,840,983,1285,2367,2740,761,682,875,1307,913,730,553,972,1058
CDC34,235,677,419,215,167,161,343,1003,326,283,226,318,321,606,234,316,233,235,205,598,455,403,303,469,215,254,285,295,760,564,1470,127,172,232,575,543,374,309,319,469,277,182,313,323,424
CDC37,857,1571,964,647,462,480,388,1292.07,553,1142,261,739,658,1724,669,798,1568,1260,414,1109,1055,570,477,1283,480,481,997.02,381,1729,672,2238,545,505,638,1169,1311,993,610,1016,924,1443,980,555,1030,1616
CDC37L1,167,114,178,150,126,135,328,245,269,151,214,314,143,477,99,276,169,211,68,168,249,326,54,237,154,129,161,124,399,266,736,154,117,215,329,361,186,207,191,389,191,146,316,232,385
CDC37L1-AS1,0,0,0,0,3,0,2,0,1,0,5,1,1,2,0,0,1,4,0,0,0,2,0,1,1,0,0,0,2,2,4,0,0,1,0,0,0,0,0,5,0,0,4,4,0
CDC40,286,285,251,269,177,260,301,612,309,428,155,354,246,668,434,454,291,241,176,559,448,386,87,838,374,228,406,168,461,238,861,244,235,298,884,800,500,383,503,433,429,331,369,491,652
CDC42,2714,4021,3368,3110,2085,2120,1936,3128,2553,3759,1068,2248,3337,3582,3150,5048,3567,2812,3179,3982,3306,2913,616,6220,2395,1345,2736,1271,3490,1863,6380,1594,2193,3411,4350,4293,2164,1421,2185,2992,3459,1984,1540,3187,4289
CDC42BPA,3036,2183,1903,2234,1805,1605,858,4585,1671,2604,1452,4546,2905,1285,1559,2882,1556,1382,2247,4449,6159,1704,579,2913,2084,537,588,372,1966,1020,2560,2868,1799,2229,5136,4971,1667,1684,1612,1731,3360,2668,1278,4103,3477
CDC42BPB,2683,4130,1992,2184,1460,1179,713,1227,1598,2246,1203,2138,3401,1186,2628,3040,1357,1199,1151,3731,4323,2082,1364,2496,1817,2478,2008,1273,2756,1932,4278,2782,2080,2493,3501,3421,1616,1779,1717,2364,3138,2760,1471,2605,2203
CDC42BPG,314,909,303,167,113,95,26,251,99,185,89,190,469,225,235,793,527,496,389,311,328,146,534,272,258,327,430,245,237,199,218,114,183,228,422,337,690,651,705,205,435,324,95,430,318
CDC42EP1,642,3678,790,985,876,858,387,502,767,1419,448,1019,1291,992,275,725,686,613,201,752,790,952,1172,234,193,1187,820,750,1099,585,1761,537,1020,1203,778,839,1054,932,1081,444,785,557,338,526,805
CDC42EP2,274,471,183,150,145,109,26,137,117,227,26,86,154,199,194,283,144,94,335,334,276,140,214,79,70,68,164,59,172,92,261,146,301,174,374,497,68,86,82,102,276,207,51,265,192
CDC42EP3,793,300,302,863,491,391,118,124,217,256,109,377,447,483,265,2705,841,704,775,452,460,544,305,933,683,563,905,491,543,233,831,503,537,710,846,764,522,346,670,1231,534,560,86,270,266
CDC42EP4,823,1540,656,501,424,575,400,443,480,974,404,650,1782,864,788,1398,2491,1900,1187,738,848,563,471,579,387,733,816,356,557,436,838,676,596,802,1761,1803,512,508,544,621,564,414,406,709,668
CDC42EP5,81,410,158,229,272,111,35,434,105,169,17,57,216,158,208,87,227,196,181,207,146,38,94,51,61,82,124,76,72,35,118,173,311,143,123,139,90,48,73,128,276,225,95,418,686
CDC42P3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42SE1,2166,1516,1170,1320,936,650,667,1639,908,1310,427,1153,1285,1354,1366,2564,2130,1618,1267,2301,2041,1345,393,2062,1004,1239,1630,1187,2489,1101,3547,1240,1204,1792,1958,2184,3316,2134,3040,1767,1972,1473,678,2266,2458
CDC42SE2,1115,773,796,871,647,560,432,831,706,977,419,1003,1325,707,1057,936,1023,973,604,1095,1212,902,111,1825,693,398,690,421,1517,685,3200,746,520,850,1111,1064,861,511,891,860,1262,921,428,1114,1380
CDC45,26,103,55,21,14,11,11,332,69,180,8,20,81,150,119,145,149,118,39,140,158,52,28,215,103,167,151,55,179,41,266,43,29,68,139,184,33,13,30,48,38,12,17,85,90
CDC5L,536,492,526,467,292,413,517,1700,603,866,421,893,577,1103,833,1052,1011,899,609,1054,927,725,191,1821,756,551,901,477,980,517,1650,560,657,1063,1880,1737,837,696,840,856,1084,642,760,1040,1299
CDC6,58,227,112,57,50,76,48,796,158,457,22,81,139,595,568,1068,360,334,148,2387,1855,100,105,970,399,300,381,163,465,203,729,153,116,428,510,513,156,66,128,177,159,58,35,383,247
CDC7,51,54,50,34,39,36,22,219,46,88,17,62,80,121,150,205,152,94,91,125,93,54,10,234,81,48,115,48,221,73,381,53,64,136,176,180,26,20,30,36,72,30,39,92,135
CDC73,689,548,614,667,493,565,407,1285,646,736,310,631,623,491,646,1417,772,726,813,1085,1095,644,109,1177,722,454,606,411,1008,488,1498,614,570,781,1024,944,779,657,738,650,1081,784,534,1108,1356
CDCA2,47,94,53,36,44,34,27,284,38,110,6,33,71,85,287,464,208,205,189,247,172,47,58,540,181,211,257,90,139,74,250,71,36,212,289,383,212,142,220,50,117,75,47,341,334
CDCA3,24,116,46,13,13,14,8,183,61,142,7,22,76,225,110,144,98,130,68,138,76,38,58,388,90,268,176,117,170,71,249,30,41,159,167,182,32,39,36,59,82,43,12,55,82
CDCA4,152,269,145,120,65,81,48,425,121,150,34,83,161,290,255,474,313,261,202,524,393,108,134,475,217,444,456,300,364,215,684,166,90,269,289,308,96,75,110,162,196,134,78,240,237
CDCA5,55,179,68,42,31,28,20,549,94,214,16,35,154,349,241,462,347,358,149,338,260,75,193,266,127,225,318,113,302,194,644,38,51,177,280,319,109,70,113,122,151,81,40,227,244
CDCA7,42,108,55,125,160,140,28,1027,185,545,20,107,131,206,288,127,105,110,45,403,505,92,86,545,270,284,345,132,114,65,229,200,142,184,170,192,112,64,102,7,363,182,292,641,1267
CDCA7L,159,229,145,158,93,132,60,608,88,190,80,277,566,308,348,639,731,682,347,405,381,141,102,934,382,408,801,234,359,155,424,145,115,164,954,935,882,632,656,165,240,186,205,463,552
CDCA8,33,116,55,35,29,41,12,235,65,144,110,372,197,209,198,302,242,208,103,206,142,47,18,547,190,115,191,68,171,122,422,72,47,163,338,407,72,52,57,83,144,97,25,158,192
CDCP1,2940,2271,1704,1220,1106,392,71,2459,564,1423,369,1229,2014,1739,1317,1372,1644,1634,2244,3881,4440,1194,879,1789,1556,1961,3736,1574,4027,2283,5315,2159,1220,2015,8125,8622,501,461,561,1149,2590,1965,552,2557,1966
CDCP2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
CDH1,4117,7042,5218,2770,2426,1778,1788,7105,3648,8657,2761,5472,9759,7065,4669,4698,1352,1188,1303,7505,8582,5265,1647,7999,4900,4042,4907,3668,4803,3091,6415,2303,3033,4734,8526,9518,4008,3838,3348,4724,5591,3184,2864,5717,5604
CDH10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH11,3670,195,332,5046,2320,2552,42,234,315,1367,120,402,563,370,277,331,1505,1103,114,1051,916,440,136,1434,1041,17,37,17,929,55,1417,3634,1767,2241,672,488,1558,1033,2576,175,2208,2800,99,288,268
CDH12,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,556,80,3,3,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
CDH13,82,28,51,180,100,160,28,102,44,167,20,63,67,135,73,89,80,72,45,407,189,110,15,303,258,21,11,2,145,34,151,134,499,248,265,204,249,224,397,33,198,346,33,119,74
CDH15,5,6,2,4,1,1,0,0,1,4,1,4,4,5,46,3,23,17,11,2,3,5,5,25,4,2,1,0,2,0,3,10,4,3,4,4,4,1,4,5,5,5,17,8,5
CDH16,2,0,0,1,1,0,2,2,3,1,1,5,5,0,0,7,1,0,0,0,1,1,1,2,4,2,0,1,5,5,48,0,1,0,3,1,2,3,0,1,3,1,2,0,1
CDH17,71,49,47,431,350,53,187,129,309,1248,347,1394,1314,959,1,49,31,33,1,1097,126,19,9,1625,326,8,474,41,1608,838,1069,16,144,316,9,67,494,195,206,13,15792,7896,301,2158,3509
CDH18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,125,40,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH19,0,12,39,1,0,2,58,4,63,9,40,77,14,65,0,140,11,7,10,11,17,84,1,1,9,4,0,4,60,52,81,0,50,35,25,11,401,312,210,42,1,0,40,18,15
CDH2,107,274,386,164,32,98,691,103,748,229,823,1090,698,420,57,1089,138,191,92,237,479,1596,104,101,118,132,38,62,347,442,694,18,208,558,860,781,139,628,221,1062,78,83,931,367,461
CDH20,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,3,0,0,0,0,3
CDH22,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,18,1,0,0,4,0,0,1,2,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0
CDH23,55,91,61,104,73,103,99,10,147,56,129,164,68,44,21,70,135,101,8,23,38,185,34,61,91,44,22,27,79,222,176,90,62,89,66,42,34,89,17,192,166,171,247,106,81
CDH24,48,56,21,39,28,14,6,115,37,34,11,38,70,23,44,119,78,71,52,72,47,56,112,60,52,46,51,15,89,43,119,53,75,78,73,38,72,49,51,34,121,87,26,60,37
CDH26,12,8,14,5,14,2,4,29,11,2,1,5,17,3,12,11,23,17,8,6,9,126,51,13,11,142,32,80,15,5,21,6,13,5,45,25,2,4,6,6,4,5,5,26,6
CDH3,2298,4804,2869,1083,960,196,10,680,375,1260,136,373,541,1693,1639,1057,3802,3528,751,1533,1139,579,479,651,377,1348,1371,930,2292,1017,6157,736,774,440,1896,1815,406,422,544,832,1813,1334,162,1275,858
CDH4,0,0,0,1,2,0,0,33,4,1,1,0,1,25,0,0,1,0,0,3,0,9,0,5,12,0,1,4,7,4,2,0,3,1,58,73,0,0,0,75,0,2,2,0,0
CDH5,259,194,225,252,178,574,610,94,453,363,300,458,318,328,237,716,200,257,182,627,439,652,252,539,345,105,26,57,528,251,1144,181,1414,747,438,345,441,694,736,691,221,469,500,385,433
CDH6,64,102,87,78,33,458,72,44,645,736,250,543,242,64,30,432,158,160,121,531,243,1265,136,171,132,135,103,226,244,20,173,31,1164,1795,1119,1010,243,224,538,78,143,98,75,177,141
CDH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH8,0,0,0,2,0,1,0,3,0,2,0,0,0,22,0,0,16,19,0,3,0,10,1,36,30,1,0,3,8,2,8,0,3,0,0,0,3,2,2,1,2,2,0,0,0
CDH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDHR1,4,7,6,5,6,1,6,10,8,5,3,4,1,1,347,3,15,16,0,0,8,38,1,16,9,5,0,6,36,2,2,0,3,2,2,1,1,1,0,12,7,8,12,154,1
CDHR2,119,983,588,393,350,347,1019,54,1006,865,1431,1837,1956,714,40,934,71,131,9,984,1206,625,72,42,10,132,516,21,326,299,436,69,1598,2088,188,300,134,574,122,1005,1471,821,1130,804,497
CDHR3,11,8,7,0,3,3,4,28,10,3,7,8,12,11,3,17,2,5,4,11,13,16,5,41,13,2,12,7,1,10,14,7,14,18,14,8,22,33,16,8,51,35,9,8,16
CDHR4,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,25,2,1,4,4,1,0,0,0,2,0,2,0,1,2,2,0,1,1,1,2,0,0,0,0,2,3,0,0,0
CDHR5,144,555,293,367,274,39,1467,62,1206,327,1014,819,880,597,3,730,26,24,14,306,593,684,165,47,18,86,40,8,480,766,773,25,265,258,389,188,437,783,287,1483,565,424,2095,900,1024
CDIP1,69,195,113,151,81,123,244,57,181,73,163,242,147,232,99,181,212,183,11,32,88,245,55,361,132,80,164,82,63,92,180,45,111,127,122,106,141,221,149,210,87,100,176,111,109
CDIPT,585,870,495,542,392,371,566,725,501,437,380,723,841,633,712,838,588,583,440,583,752,703,529,386,292,358,518,330,596,573,1282,352,686,609,911,1011,982,825,871,698,419,368,564,740,962
CDIPT-AS1,0,5,1,0,1,0,0,14,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,2,1,1,0,1,2,0,0,0,0,0
CDK1,155,241,209,113,78,70,69,2257,203,555,30,145,267,675,692,949,1287,1125,343,1212,712,130,33,1818,441,377,957,257,888,354,2045,147,162,569,466,538,329,195,284,241,583,215,130,841,1268
CDK10,231,417,156,175,125,134,276,342,262,243,191,346,561,224,133,299,254,248,188,260,298,252,154,235,152,308,450,135,354,263,477,167,263,268,341,204,215,214,186,302,316,245,263,326,352
CDK11A,102.64,161.68,80.26,89.7,48.14,82.48,40.33,74.86,87.23,134.72,18.9,69.07,159,143.1,107.98,167.17,117.59,86.44,164.09,78.42,93.62,75.96,56.54,202.34,154.56,52.83,80.67,39.65,130.19,63.56,129.83,58.25,138.08,172.39,388.92,312.74,72.44,64.5,110.37,44.12,205.39,197.35,42.02,58.44,91.49
CDK11B,208.36,466.32,184.74,277.3,180.86,173.52,86.67,162.14,167.77,231.28,114.1,177.93,421,241.9,181.02,249.83,287.41,277.56,228.91,234.58,187.38,229.04,343.46,476.66,308.44,164.17,156.33,69.35,222.81,157.44,320.17,117.75,212.92,220.61,587.08,588.26,120.56,130.5,169.63,116.88,312.61,211.65,111.98,138.56,173.51
